state,statefp,placefp,countyfp,countyname,type,placename,counties,fips_state_county,fips_places
GA,13,02592,233,Polk County,INCORPORATED PLACE,Aragon city,Polk County,13233,1302592
GA,13,02648,157,Jackson County,INCORPORATED PLACE,Arcade city,Jackson County,13157,1302648
GA,13,02844,065,Clinch County,INCORPORATED PLACE,Argyle town,Clinch County,13065,1302844
GA,13,02928,,,INCORPORATED PLACE,Arlington city,Calhoun County~~~Early County,,1302928
GA,13,03124,221,Oglethorpe County,INCORPORATED PLACE,Arnoldsville city,Oglethorpe County,13221,1303124
GA,13,03236,287,Turner County,INCORPORATED PLACE,Ashburn city,Turner County,13287,1303236
GA,13,03440,059,Clarke County,INCORPORATED PLACE,Athens-Clarke County unified government (balance),Clarke County,13059,1303440
GA,13,04000,,,INCORPORATED PLACE,Atlanta city,DeKalb County~~~Fulton County,,1304000
GA,13,04084,087,Decatur County,INCORPORATED PLACE,Attapulgus city,Decatur County,13087,1304084
GA,13,04140,,,INCORPORATED PLACE,Auburn city,Barrow County~~~Gwinnett County,,1304140
GA,13,04204,245,Richmond County,INCORPORATED PLACE,Augusta-Richmond County consolidated government (balance),Richmond County,13245,1304204
GA,13,04252,,,INCORPORATED PLACE,Austell city,Cobb County~~~Douglas County,,1304252
GA,13,04392,257,Stephens County,INCORPORATED PLACE,Avalon town,Stephens County,13257,1304392
GA,13,04448,163,Jefferson County,INCORPORATED PLACE,Avera city,Jefferson County,13163,1304448
GA,13,04644,089,DeKalb County,INCORPORATED PLACE,Avondale Estates city,DeKalb County,13089,1304644
GA,13,04700,003,Atkinson County,CENSUS DESIGNATED PLACE,Axson CDP,Atkinson County,13003,1304700
GA,13,04840,205,Mitchell County,INCORPORATED PLACE,Baconton city,Mitchell County,13205,1304840
GA,13,04896,087,Decatur County,INCORPORATED PLACE,Bainbridge city,Decatur County,13087,1304896
GA,13,04980,,,INCORPORATED PLACE,Baldwin city,Banks County~~~Habersham County,,1304980
GA,13,05036,057,Cherokee County,INCORPORATED PLACE,Ball Ground city,Cherokee County,13057,1305036
GA,13,05344,171,Lamar County,INCORPORATED PLACE,Barnesville city,Lamar County,13171,1305344
GA,13,05680,163,Jefferson County,INCORPORATED PLACE,Bartow town,Jefferson County,13163,1305680
GA,13,05708,,,INCORPORATED PLACE,Barwick city,Brooks County~~~Thomas County,,1305708
GA,13,06016,001,Appling County,INCORPORATED PLACE,Baxley city,Appling County,13001,1306016
GA,13,06688,109,Evans County,INCORPORATED PLACE,Bellville city,Evans County,13109,1306688
GA,13,06884,089,DeKalb County,CENSUS DESIGNATED PLACE,Belvedere Park CDP,DeKalb County,13089,1306884
GA,13,06968,185,Lowndes County,CENSUS DESIGNATED PLACE,Bemiss CDP,Lowndes County,13185,1306968
GA,13,07248,135,Gwinnett County,INCORPORATED PLACE,Berkeley Lake city,Gwinnett County,13135,1307248
GA,13,07304,071,Colquitt County,INCORPORATED PLACE,Berlin city,Colquitt County,13071,1307304
GA,13,07380,115,Floyd County,CENSUS DESIGNATED PLACE,Berry College CDP,Floyd County,13115,1307380
GA,13,07612,013,Barrow County,INCORPORATED PLACE,Bethlehem town,Barrow County,13013,1307612
GA,13,07640,297,Walton County,INCORPORATED PLACE,Between town,Walton County,13297,1307640
GA,13,08200,219,Oconee County,INCORPORATED PLACE,Bishop town,Oconee County,13219,1308200
GA,13,08284,229,Pierce County,INCORPORATED PLACE,Blackshear city,Pierce County,13229,1308284
GA,13,08480,291,Union County,INCORPORATED PLACE,Blairsville city,Union County,13291,1308480
GA,13,08536,099,Early County,INCORPORATED PLACE,Blakely city,Early County,13099,1308536
GA,13,08844,051,Chatham County,INCORPORATED PLACE,Bloomingdale city,Chatham County,13051,1308844
GA,13,08928,111,Fannin County,INCORPORATED PLACE,Blue Ridge city,Fannin County,13111,1308928
GA,13,08956,061,Clay County,INCORPORATED PLACE,Bluffton town,Clay County,13061,1308956
GA,13,09040,,,INCORPORATED PLACE,Blythe city,Burke County~~~Richmond County,,1309040
GA,13,09068,,,INCORPORATED PLACE,Bogart town,Clarke County~~~Oconee County,,1309068
GA,13,09152,207,Monroe County,CENSUS DESIGNATED PLACE,Bolingbroke CDP,Monroe County,13207,1309152
GA,13,09272,063,Clayton County,CENSUS DESIGNATED PLACE,Bonanza CDP,Clayton County,13063,1309272
GA,13,09460,275,Thomas County,INCORPORATED PLACE,Boston city,Thomas County,13275,1309460
GA,13,09488,211,Morgan County,INCORPORATED PLACE,Bostwick city,Morgan County,13211,1309488
GA,13,09544,045,Carroll County,INCORPORATED PLACE,Bowdon city,Carroll County,13045,1309544
GA,13,09656,147,Hart County,INCORPORATED PLACE,Bowersville town,Hart County,13147,1309656
GA,13,09712,105,Elbert County,INCORPORATED PLACE,Bowman city,Elbert County,13105,1309712
GA,13,09768,263,Talbot County,CENSUS DESIGNATED PLACE,Box Springs CDP,Talbot County,13263,1309768
GA,13,09852,201,Miller County,CENSUS DESIGNATED PLACE,Boykin CDP,Miller County,13201,1309852
GA,13,10076,,,INCORPORATED PLACE,Braselton town,Barrow County~~~Gwinnett County~~~Hall County~~~Jackson County,,1310076
GA,13,10104,,,INCORPORATED PLACE,Braswell town,Paulding County~~~Polk County,,1310104
GA,13,10132,,,INCORPORATED PLACE,Bremen city,Carroll County~~~Haralson County,,1310132
GA,13,10608,087,Decatur County,INCORPORATED PLACE,Brinson town,Decatur County,13087,1310608
GA,13,10664,229,Pierce County,CENSUS DESIGNATED PLACE,Bristol CDP,Pierce County,13229,1310664
GA,13,10860,273,Terrell County,INCORPORATED PLACE,Bronwood town,Terrell County,13273,1310860
GA,13,10944,089,DeKalb County,INCORPORATED PLACE,Brookhaven city,DeKalb County,13089,1310944
GA,13,11000,031,Bulloch County,INCORPORATED PLACE,Brooklet city,Bulloch County,13031,1311000
GA,13,11056,113,Fayette County,INCORPORATED PLACE,Brooks town,Fayette County,13113,1311056
GA,13,11504,069,Coffee County,INCORPORATED PLACE,Broxton city,Coffee County,13069,1311504
GA,13,11560,127,Glynn County,INCORPORATED PLACE,Brunswick city,Glynn County,13127,1311560
GA,13,11616,143,Haralson County,INCORPORATED PLACE,Buchanan city,Haralson County,13143,1311616
GA,13,11626,029,Bryan County,CENSUS DESIGNATED PLACE,Buckhead CDP,Bryan County,13029,1311626
GA,13,11672,211,Morgan County,INCORPORATED PLACE,Buckhead town,Morgan County,13211,1311672
GA,13,11728,197,Marion County,INCORPORATED PLACE,Buena Vista city,Marion County,13197,1311728
GA,13,11784,,,INCORPORATED PLACE,Buford city,Gwinnett County~~~Hall County,,1311784
GA,13,12120,269,Taylor County,INCORPORATED PLACE,Butler city,Taylor County,13269,1312120
GA,13,12232,093,Dooly County,INCORPORATED PLACE,Byromville town,Dooly County,13093,1312232
GA,13,12260,225,Peach County,INCORPORATED PLACE,Byron city,Peach County,13225,1312260
GA,13,12344,175,Laurens County,INCORPORATED PLACE,Cadwell town,Laurens County,13175,1312344
GA,13,12400,131,Grady County,INCORPORATED PLACE,Cairo city,Grady County,13131,1312400
GA,13,12456,129,Gordon County,INCORPORATED PLACE,Calhoun city,Gordon County,13129,1312456
GA,13,12484,131,Grady County,CENSUS DESIGNATED PLACE,Calvary CDP,Grady County,13131,1312484
GA,13,12512,301,Warren County,INCORPORATED PLACE,Camak town,Warren County,13301,1312512
GA,13,12624,205,Mitchell County,INCORPORATED PLACE,Camilla city,Mitchell County,13205,1312624
GA,13,12834,089,DeKalb County,CENSUS DESIGNATED PLACE,Candler-McAfee CDP,DeKalb County,13089,1312834
GA,13,12932,,,INCORPORATED PLACE,Canon city,Franklin County~~~Hart County,,1312932
GA,13,12960,107,Emanuel County,CENSUS DESIGNATED PLACE,Canoochee CDP,Emanuel County,13107,1312960
GA,13,12988,057,Cherokee County,INCORPORATED PLACE,Canton city,Cherokee County,13057,1312988
GA,13,13184,013,Barrow County,INCORPORATED PLACE,Carl town,Barrow County,13013,1313184
GA,13,13212,195,Madison County,INCORPORATED PLACE,Carlton city,Madison County,13195,1313212
GA,13,13352,119,Franklin County,INCORPORATED PLACE,Carnesville city,Franklin County,13119,1313352
GA,13,13492,045,Carroll County,INCORPORATED PLACE,Carrollton city,Carroll County,13045,1313492
GA,13,13688,015,Bartow County,INCORPORATED PLACE,Cartersville city,Bartow County,13015,1313688
GA,13,14024,145,Harris County,CENSUS DESIGNATED PLACE,Cataula CDP,Harris County,13145,1314024
GA,13,14108,115,Floyd County,INCORPORATED PLACE,Cave Spring city,Floyd County,13115,1314108
GA,13,14192,075,Cook County,INCORPORATED PLACE,Cecil city,Cook County,13075,1314192
GA,13,14472,099,Early County,CENSUS DESIGNATED PLACE,Cedar Springs CDP,Early County,13099,1314472
GA,13,14500,233,Polk County,INCORPORATED PLACE,Cedartown city,Polk County,13233,1314500
GA,13,14920,153,Houston County,INCORPORATED PLACE,Centerville city,Houston County,13153,1314920
GA,13,15026,149,Heard County,INCORPORATED PLACE,Centralhatchee town,Heard County,13149,1315026
GA,13,15172,089,DeKalb County,INCORPORATED PLACE,Chamblee city,DeKalb County,13089,1315172
GA,13,15508,213,Murray County,INCORPORATED PLACE,Chatsworth city,Murray County,13213,1315508
GA,13,15552,,,INCORPORATED PLACE,Chattahoochee Hills city,Coweta County~~~Fulton County,,1315552
GA,13,15585,295,Walker County,CENSUS DESIGNATED PLACE,Chattanooga Valley CDP,Walker County,13295,1315585
GA,13,15648,091,Dodge County,INCORPORATED PLACE,Chauncey city,Dodge County,13091,1315648
GA,13,15844,123,Gilmer County,CENSUS DESIGNATED PLACE,Cherry Log CDP,Gilmer County,13123,1315844
GA,13,15900,091,Dodge County,INCORPORATED PLACE,Chester town,Dodge County,13091,1315900
GA,13,15984,295,Walker County,INCORPORATED PLACE,Chickamauga city,Walker County,13295,1315984
GA,13,16460,137,Habersham County,INCORPORATED PLACE,Clarkesville city,Habersham County,13137,1316460
GA,13,16544,089,DeKalb County,INCORPORATED PLACE,Clarkston city,DeKalb County,13089,1316544
GA,13,16600,109,Evans County,INCORPORATED PLACE,Claxton city,Evans County,13109,1316600
GA,13,16656,241,Rabun County,INCORPORATED PLACE,Clayton city,Rabun County,13241,1316656
GA,13,16796,139,Hall County,INCORPORATED PLACE,Clermont town,Hall County,13139,1316796
GA,13,16824,311,White County,INCORPORATED PLACE,Cleveland city,White County,13311,1316824
GA,13,16908,087,Decatur County,INCORPORATED PLACE,Climax city,Decatur County,13087,1316908
GA,13,17132,185,Lowndes County,CENSUS DESIGNATED PLACE,Clyattville CDP,Lowndes County,13185,1317132
GA,13,17272,267,Tattnall County,INCORPORATED PLACE,Cobbtown city,Tattnall County,13267,1317272
GA,13,17328,023,Bleckley County,INCORPORATED PLACE,Cochran city,Bleckley County,13023,1317328
GA,13,17468,065,Clinch County,CENSUS DESIGNATED PLACE,Cogdell CDP,Clinch County,13065,1317468
GA,13,17496,313,Whitfield County,INCORPORATED PLACE,Cohutta city,Whitfield County,13313,1317496
GA,13,17552,195,Madison County,INCORPORATED PLACE,Colbert city,Madison County,13195,1317552
GA,13,17580,243,Randolph County,CENSUS DESIGNATED PLACE,Coleman CDP,Randolph County,13243,1317580
GA,13,17776,,,INCORPORATED PLACE,College Park city,Clayton County~~~Fulton County,,1317776
GA,13,17832,267,Tattnall County,INCORPORATED PLACE,Collins city,Tattnall County,13267,1317832
GA,13,18000,201,Miller County,INCORPORATED PLACE,Colquitt city,Miller County,13201,1318000
GA,13,19000,215,Muscogee County,INCORPORATED PLACE,Columbus city,Muscogee County,13215,1319000
GA,13,19084,195,Madison County,INCORPORATED PLACE,Comer city,Madison County,13195,1319084
GA,13,19112,157,Jackson County,INCORPORATED PLACE,Commerce city,Jackson County,13157,1319112
GA,13,19168,231,Pike County,INCORPORATED PLACE,Concord city,Pike County,13231,1319168
GA,13,19280,063,Clayton County,CENSUS DESIGNATED PLACE,Conley CDP,Clayton County,13063,1319280
GA,13,19336,247,Rockdale County,INCORPORATED PLACE,Conyers city,Rockdale County,13247,1319336
GA,13,19392,275,Thomas County,INCORPORATED PLACE,Coolidge city,Thomas County,13275,1319392
GA,13,19616,081,Crisp County,INCORPORATED PLACE,Cordele city,Crisp County,13081,1319616
GA,13,19728,137,Habersham County,INCORPORATED PLACE,Cornelia city,Habersham County,13137,1319728
GA,13,19830,127,Glynn County,CENSUS DESIGNATED PLACE,Country Club Estates CDP,Glynn County,13127,1319830
GA,13,20064,217,Newton County,INCORPORATED PLACE,Covington city,Newton County,13217,1320064
GA,13,20288,221,Oglethorpe County,INCORPORATED PLACE,Crawford city,Oglethorpe County,13221,1320288
GA,13,20316,265,Taliaferro County,INCORPORATED PLACE,Crawfordville city,Taliaferro County,13265,1320316
GA,13,20372,191,McIntosh County,CENSUS DESIGNATED PLACE,Crescent CDP,McIntosh County,13191,1320372
GA,13,20550,237,Putnam County,CENSUS DESIGNATED PLACE,Crooked Creek CDP,Putnam County,13237,1320550
GA,13,20848,207,Monroe County,INCORPORATED PLACE,Culloden city,Monroe County,13207,1320848
GA,13,20932,117,Forsyth County,INCORPORATED PLACE,Cumming city,Forsyth County,13117,1320932
GA,13,21017,053,Chattahoochee County,INCORPORATED PLACE,Cusseta-Chattahoochee County unified government,Chattahoochee County,13053,1321017
GA,13,21072,243,Randolph County,INCORPORATED PLACE,Cuthbert city,Randolph County,13243,1321072
GA,13,21184,135,Gwinnett County,INCORPORATED PLACE,Dacula city,Gwinnett County,13135,1321184
GA,13,21240,187,Lumpkin County,INCORPORATED PLACE,Dahlonega city,Lumpkin County,13187,1321240
GA,13,21268,109,Evans County,INCORPORATED PLACE,Daisy city,Evans County,13109,1321268
GA,13,21324,223,Paulding County,INCORPORATED PLACE,Dallas city,Paulding County,13223,1321324
GA,13,21380,313,Whitfield County,INCORPORATED PLACE,Dalton city,Whitfield County,13313,1321380
GA,13,21436,099,Early County,INCORPORATED PLACE,Damascus city,Early County,13099,1321436
GA,13,21632,195,Madison County,INCORPORATED PLACE,Danielsville city,Madison County,13195,1321632
GA,13,21688,,,INCORPORATED PLACE,Danville town,Twiggs County~~~Wilkinson County,,1321688
GA,13,21716,191,McIntosh County,INCORPORATED PLACE,Darien city,McIntosh County,13191,1321716
GA,13,21744,185,Lowndes County,INCORPORATED PLACE,Dasher town,Lowndes County,13185,1321744
GA,13,21800,303,Washington County,INCORPORATED PLACE,Davisboro city,Washington County,13303,1321800
GA,13,21912,273,Terrell County,INCORPORATED PLACE,Dawson city,Terrell County,13273,1321912
GA,13,21940,085,Dawson County,INCORPORATED PLACE,Dawsonville city,Dawson County,13085,1321940
GA,13,22024,189,McDuffie County,INCORPORATED PLACE,Dearing town,McDuffie County,13189,1322024
GA,13,22052,089,DeKalb County,INCORPORATED PLACE,Decatur city,DeKalb County,13089,1322052
GA,13,22080,299,Ware County,CENSUS DESIGNATED PLACE,Deenwood CDP,Ware County,13299,1322080
GA,13,22108,303,Washington County,INCORPORATED PLACE,Deepstep town,Washington County,13303,1322108
GA,13,22304,137,Habersham County,INCORPORATED PLACE,Demorest city,Habersham County,13137,1322304
GA,13,22388,161,Jeff Davis County,INCORPORATED PLACE,Denton city,Jeff Davis County,13161,1322388
GA,13,22472,261,Sumter County,INCORPORATED PLACE,De Soto city,Sumter County,13261,1322472
GA,13,22724,105,Elbert County,CENSUS DESIGNATED PLACE,Dewy Rose CDP,Elbert County,13105,1322724
GA,13,22752,175,Laurens County,INCORPORATED PLACE,Dexter town,Laurens County,13175,1322752
GA,13,22976,241,Rabun County,INCORPORATED PLACE,Dillard city,Rabun County,13241,1322976
GA,13,23060,027,Brooks County,CENSUS DESIGNATED PLACE,Dixie CDP,Brooks County,13027,1323060
GA,13,23144,299,Ware County,CENSUS DESIGNATED PLACE,Dixie Union CDP,Ware County,13299,1323144
GA,13,23200,127,Glynn County,CENSUS DESIGNATED PLACE,Dock Junction CDP,Glynn County,13127,1323200
GA,13,23284,071,Colquitt County,INCORPORATED PLACE,Doerun city,Colquitt County,13071,1323284
GA,13,23368,253,Seminole County,INCORPORATED PLACE,Donalsonville city,Seminole County,13253,1323368
GA,13,23480,093,Dooly County,INCORPORATED PLACE,Dooling town,Dooly County,13093,1323480
GA,13,23536,089,DeKalb County,INCORPORATED PLACE,Doraville city,DeKalb County,13089,1323536
GA,13,23872,069,Coffee County,INCORPORATED PLACE,Douglas city,Coffee County,13069,1323872
GA,13,23900,097,Douglas County,INCORPORATED PLACE,Douglasville city,Douglas County,13097,1323900
GA,13,24264,089,DeKalb County,CENSUS DESIGNATED PLACE,Druid Hills CDP,DeKalb County,13089,1324264
GA,13,24376,175,Laurens County,INCORPORATED PLACE,Dublin city,Laurens County,13175,1324376
GA,13,24488,175,Laurens County,INCORPORATED PLACE,Dudley city,Laurens County,13175,1324488
GA,13,24600,135,Gwinnett County,INCORPORATED PLACE,Duluth city,Gwinnett County,13135,1324600
GA,13,24768,089,DeKalb County,INCORPORATED PLACE,Dunwoody city,DeKalb County,13089,1324768
GA,13,24796,065,Clinch County,INCORPORATED PLACE,Du Pont town,Clinch County,13065,1324796
GA,13,24876,051,Chatham County,CENSUS DESIGNATED PLACE,Dutch Island CDP,Chatham County,13051,1324876
GA,13,24964,147,Hart County,CENSUS DESIGNATED PLACE,Eagle Grove CDP,Hart County,13147,1324964
GA,13,25300,175,Laurens County,INCORPORATED PLACE,East Dublin city,Laurens County,13175,1325300
GA,13,25356,123,Gilmer County,INCORPORATED PLACE,East Ellijay city,Gilmer County,13123,1325356
GA,13,25440,255,Spalding County,CENSUS DESIGNATED PLACE,East Griffin CDP,Spalding County,13255,1325440
GA,13,25552,091,Dodge County,INCORPORATED PLACE,Eastman city,Dodge County,13091,1325552
GA,13,25692,077,Coweta County,CENSUS DESIGNATED PLACE,East Newnan CDP,Coweta County,13077,1325692
GA,13,25720,121,Fulton County,INCORPORATED PLACE,East Point city,Fulton County,13121,1325720
GA,13,26084,237,Putnam County,INCORPORATED PLACE,Eatonton city,Putnam County,13237,1326084
GA,13,26156,101,Echols County,INCORPORATED PLACE,Echols County consolidated government,Echols County,13101,1326156
GA,13,26224,125,Glascock County,INCORPORATED PLACE,Edge Hill city,Glascock County,13125,1326224
GA,13,26448,037,Calhoun County,INCORPORATED PLACE,Edison city,Calhoun County,13037,1326448
GA,13,26616,105,Elbert County,INCORPORATED PLACE,Elberton city,Elbert County,13105,1326616
GA,13,26980,249,Schley County,INCORPORATED PLACE,Ellaville city,Schley County,13249,1326980
GA,13,27008,071,Colquitt County,INCORPORATED PLACE,Ellenton town,Colquitt County,13071,1327008
GA,13,27064,145,Harris County,CENSUS DESIGNATED PLACE,Ellerslie CDP,Harris County,13145,1327064
GA,13,27092,123,Gilmer County,INCORPORATED PLACE,Ellijay city,Gilmer County,13123,1327092
GA,13,27344,015,Bartow County,INCORPORATED PLACE,Emerson city,Bartow County,13015,1327344
GA,13,27512,,,CENSUS DESIGNATED PLACE,Empire CDP,Bleckley County~~~Dodge County,,1327512
GA,13,27596,019,Berrien County,INCORPORATED PLACE,Enigma town,Berrien County,13019,1327596
GA,13,27708,149,Heard County,INCORPORATED PLACE,Ephesus city,Heard County,13149,1327708
GA,13,27736,111,Fannin County,CENSUS DESIGNATED PLACE,Epworth CDP,Fannin County,13111,1327736
GA,13,27932,213,Murray County,INCORPORATED PLACE,Eton city,Murray County,13213,1327932
GA,13,27988,015,Bartow County,INCORPORATED PLACE,Euharlee city,Bartow County,13015,1327988
GA,13,28016,191,McIntosh County,CENSUS DESIGNATED PLACE,Eulonia CDP,McIntosh County,13191,1328016
GA,13,28044,073,Columbia County,CENSUS DESIGNATED PLACE,Evans CDP,Columbia County,13073,1328044
GA,13,28100,127,Glynn County,CENSUS DESIGNATED PLACE,Everett CDP,Glynn County,13127,1328100
GA,13,28296,255,Spalding County,CENSUS DESIGNATED PLACE,Experiment CDP,Spalding County,13255,1328296
GA,13,28324,087,Decatur County,CENSUS DESIGNATED PLACE,Faceville CDP,Decatur County,13087,1328324
GA,13,28380,121,Fulton County,INCORPORATED PLACE,Fairburn city,Fulton County,13121,1328380
GA,13,28440,045,Carroll County,CENSUS DESIGNATED PLACE,Fairfield Plantation CDP,Carroll County,13045,1328440
GA,13,28492,129,Gordon County,INCORPORATED PLACE,Fairmount city,Gordon County,13129,1328492
GA,13,28520,067,Cobb County,CENSUS DESIGNATED PLACE,Fair Oaks CDP,Cobb County,13067,1328520
GA,13,28548,097,Douglas County,CENSUS DESIGNATED PLACE,Fairplay CDP,Douglas County,13097,1328548
GA,13,28632,295,Walker County,CENSUS DESIGNATED PLACE,Fairview CDP,Walker County,13295,1328632
GA,13,28744,065,Clinch County,INCORPORATED PLACE,Fargo city,Clinch County,13065,1328744
GA,13,28968,113,Fayette County,INCORPORATED PLACE,Fayetteville city,Fayette County,13113,1328968
GA,13,29528,,,INCORPORATED PLACE,Fitzgerald city,Ben Hill County~~~Irwin County,,1329528
GA,13,30088,179,Liberty County,INCORPORATED PLACE,Flemington city,Liberty County,13179,1330088
GA,13,30312,035,Butts County,INCORPORATED PLACE,Flovilla city,Butts County,13035,1330312
GA,13,30340,139,Hall County,INCORPORATED PLACE,Flowery Branch city,Hall County,13139,1330340
GA,13,30424,049,Charlton County,INCORPORATED PLACE,Folkston city,Charlton County,13049,1330424
GA,13,30536,063,Clayton County,INCORPORATED PLACE,Forest Park city,Clayton County,13063,1330536
GA,13,30732,207,Monroe County,INCORPORATED PLACE,Forsyth city,Monroe County,13207,1330732
GA,13,30816,061,Clay County,INCORPORATED PLACE,Fort Gaines city,Clay County,13061,1330816
GA,13,30956,,,INCORPORATED PLACE,Fort Oglethorpe city,Catoosa County~~~Walker County,,1330956
GA,13,31068,179,Liberty County,CENSUS DESIGNATED PLACE,Fort Stewart CDP,Liberty County,13179,1331068
GA,13,31096,225,Peach County,INCORPORATED PLACE,Fort Valley city,Peach County,13225,1331096
GA,13,31292,149,Heard County,INCORPORATED PLACE,Franklin city,Heard County,13149,1331292
GA,13,31320,119,Franklin County,INCORPORATED PLACE,Franklin Springs city,Franklin County,13119,1331320
GA,13,31684,071,Colquitt County,INCORPORATED PLACE,Funston city,Colquitt County,13071,1331684
GA,13,31908,139,Hall County,INCORPORATED PLACE,Gainesville city,Hall County,13139,1331908
GA,13,32048,051,Chatham County,INCORPORATED PLACE,Garden City city,Chatham County,13051,1332048
GA,13,32132,305,Wayne County,CENSUS DESIGNATED PLACE,Gardi CDP,Wayne County,13305,1332132
GA,13,32188,107,Emanuel County,INCORPORATED PLACE,Garfield city,Emanuel County,13107,1332188
GA,13,32384,199,Meriwether County,INCORPORATED PLACE,Gay town,Meriwether County,13199,1332384
GA,13,32412,263,Talbot County,INCORPORATED PLACE,Geneva town,Talbot County,13263,1332412
GA,13,32482,051,Chatham County,CENSUS DESIGNATED PLACE,Georgetown CDP,Chatham County,13051,1332482
GA,13,32528,239,Quitman County,INCORPORATED PLACE,Georgetown-Quitman County unified government,Quitman County,13239,1332528
GA,13,32748,125,Glascock County,INCORPORATED PLACE,Gibson city,Glascock County,13125,1332748
GA,13,32860,,,INCORPORATED PLACE,Gillsville city,Banks County~~~Hall County,,1332860
GA,13,32916,033,Burke County,INCORPORATED PLACE,Girard town,Burke County,13033,1332916
GA,13,33280,149,Heard County,CENSUS DESIGNATED PLACE,Glenn CDP,Heard County,13149,1333280
GA,13,33336,267,Tattnall County,INCORPORATED PLACE,Glennville city,Tattnall County,13267,1333336
GA,13,33392,309,Wheeler County,INCORPORATED PLACE,Glenwood city,Wheeler County,13309,1333392
GA,13,33672,211,Morgan County,CENSUS DESIGNATED PLACE,Godfrey CDP,Morgan County,13211,1333672
GA,13,33896,297,Walton County,INCORPORATED PLACE,Good Hope city,Walton County,13297,1333896
GA,13,33980,319,Wilkinson County,INCORPORATED PLACE,Gordon city,Wilkinson County,13319,1333980
GA,13,34176,033,Burke County,CENSUS DESIGNATED PLACE,Gough CDP,Burke County,13033,1334176
GA,13,34260,001,Appling County,INCORPORATED PLACE,Graham city,Appling County,13001,1334260
GA,13,34428,077,Coweta County,INCORPORATED PLACE,Grantville city,Coweta County,13077,1334428
GA,13,34512,169,Jones County,INCORPORATED PLACE,Gray city,Jones County,13169,1334512
GA,13,34596,135,Gwinnett County,INCORPORATED PLACE,Grayson city,Gwinnett County,13135,1334596
GA,13,34876,133,Greene County,INCORPORATED PLACE,Greensboro city,Greene County,13133,1334876
GA,13,35016,199,Meriwether County,INCORPORATED PLACE,Greenville city,Meriwether County,13199,1335016
GA,13,35240,089,DeKalb County,CENSUS DESIGNATED PLACE,Gresham Park CDP,DeKalb County,13089,1335240
GA,13,35324,255,Spalding County,INCORPORATED PLACE,Griffin city,Spalding County,13255,1335324
GA,13,35716,073,Columbia County,INCORPORATED PLACE,Grovetown city,Columbia County,13073,1335716
GA,13,35800,179,Liberty County,INCORPORATED PLACE,Gumbranch city,Liberty County,13179,1335800
GA,13,35814,119,Franklin County,CENSUS DESIGNATED PLACE,Gumlog CDP,Franklin County,13119,1335814
GA,13,35884,103,Effingham County,INCORPORATED PLACE,Guyton city,Effingham County,13103,1335884
GA,13,36024,109,Evans County,INCORPORATED PLACE,Hagan city,Evans County,13109,1336024
GA,13,36052,185,Lowndes County,INCORPORATED PLACE,Hahira city,Lowndes County,13185,1336052
GA,13,36220,145,Harris County,INCORPORATED PLACE,Hamilton city,Harris County,13145,1336220
GA,13,36276,151,Henry County,INCORPORATED PLACE,Hampton city,Henry County,13151,1336276
GA,13,36416,293,Upson County,CENSUS DESIGNATED PLACE,Hannahs Mill CDP,Upson County,13293,1336416
GA,13,36472,121,Fulton County,INCORPORATED PLACE,Hapeville city,Fulton County,13121,1336472
GA,13,36528,,,INCORPORATED PLACE,Haralson town,Coweta County~~~Meriwether County,,1336528
GA,13,36668,009,Baldwin County,CENSUS DESIGNATED PLACE,Hardwick CDP,Baldwin County,13009,1336668
GA,13,36696,073,Columbia County,INCORPORATED PLACE,Harlem city,Columbia County,13073,1336696
GA,13,36920,303,Washington County,INCORPORATED PLACE,Harrison town,Washington County,13303,1336920
GA,13,37144,147,Hart County,INCORPORATED PLACE,Hartwell city,Hart County,13147,1337144
GA,13,37396,235,Pulaski County,INCORPORATED PLACE,Hawkinsville city,Pulaski County,13235,1337396
GA,13,37564,161,Jeff Davis County,INCORPORATED PLACE,Hazlehurst city,Jeff Davis County,13161,1337564
GA,13,37788,311,White County,INCORPORATED PLACE,Helen city,White County,13311,1337788
GA,13,37910,051,Chatham County,CENSUS DESIGNATED PLACE,Henderson CDP,Chatham County,13051,1337910
GA,13,38040,245,Richmond County,INCORPORATED PLACE,Hephzibah city,Richmond County,13245,1338040
GA,13,38105,,,CENSUS DESIGNATED PLACE,Heron Bay CDP,Henry County~~~Spalding County,,1338105
GA,13,38124,281,Towns County,INCORPORATED PLACE,Hiawassee city,Towns County,13281,1338124
GA,13,38292,025,Brantley County,CENSUS DESIGNATED PLACE,Hickox CDP,Brantley County,13025,1338292
GA,13,38348,209,Montgomery County,INCORPORATED PLACE,Higgston town,Montgomery County,13209,1338348
GA,13,38866,231,Pike County,CENSUS DESIGNATED PLACE,Hilltop CDP,Pike County,13231,1338866
GA,13,38920,251,Screven County,INCORPORATED PLACE,Hiltonia town,Screven County,13251,1338920
GA,13,38964,179,Liberty County,INCORPORATED PLACE,Hinesville city,Liberty County,13179,1338964
GA,13,39076,223,Paulding County,INCORPORATED PLACE,Hiram city,Paulding County,13223,1339076
GA,13,39216,025,Brantley County,INCORPORATED PLACE,Hoboken city,Brantley County,13025,1339216
GA,13,39244,285,Troup County,INCORPORATED PLACE,Hogansville city,Troup County,13285,1339244
GA,13,39524,057,Cherokee County,INCORPORATED PLACE,Holly Springs city,Cherokee County,13057,1339524
GA,13,39692,049,Charlton County,INCORPORATED PLACE,Homeland city,Charlton County,13049,1339692
